Country,Year,continent,Life expectancy ,GDP,Population
United Republic of Tanzania,2001,Africa,49.6,,
United Republic of Tanzania,2000,Africa,49.2,,
United States of America,2015,Americas,79.3,,
United States of America,2014,Americas,79.1,,
United States of America,2013,Americas,78.9,,
United States of America,2012,Americas,78.8,,
United States of America,2011,Americas,78.7,,
United States of America,2010,Americas,78.7,,
United States of America,2009,Americas,78.5,,
United States of America,2008,Americas,78.2,,
United States of America,2007,Americas,78.1,,
United States of America,2006,Americas,77.8,,
United States of America,2005,Americas,77.5,,
United States of America,2004,Americas,77.5,,
United States of America,2003,Americas,77.2,,
United States of America,2002,Americas,77,,
United States of America,2001,Americas,76.9,,
United States of America,2000,Americas,76.8,,
Uruguay,2015,Americas,77,15524.84247,3431552
Uruguay,2014,Americas,76.8,16737.89827,3419546
Uruguay,2013,Americas,76.8,16881.2568,3485
Uruguay,2012,Americas,76.5,1592.6819,3396777
Uruguay,2011,Americas,77,14166.4998,3385624
Uruguay,2010,Americas,76.3,11938.212,3374415
Uruguay,2009,Americas,76.6,9415.17386,3362755
Uruguay,2008,Americas,76.4,962.312164,335824
Uruguay,2007,Americas,75.4,79.69746,3339741
Uruguay,2006,Americas,76.2,5877.87678,333143
Uruguay,2005,Americas,75.7,522.951116,3325612
Uruguay,2004,Americas,75.4,4117.38853,332496
Uruguay,2003,Americas,75.4,3622.52284,3325637
Uruguay,2002,Americas,75.4,488.768855,3327773
Uruguay,2001,Americas,75.2,6281.37747,332713
Uruguay,2000,Americas,75.1,6871.897677,3321245
Uzbekistan,2015,Asia,69.4,2137.576852,312989
Uzbekistan,2014,Asia,69.2,25.448414,37577
Uzbekistan,2013,Asia,69.1,197.551233,32432
Uzbekistan,2012,Asia,68.8,174.468298,297745
Uzbekistan,2011,Asia,68.5,1564.966945,293394
Uzbekistan,2010,Asia,68.3,1377.8214,285624
Uzbekistan,2009,Asia,68,1213.265328,277674
Uzbekistan,2008,Asia,67.9,182.28625,27328
Uzbekistan,2007,Asia,67.8,83.476942,26868
Uzbekistan,2006,Asia,67.6,654.2838373,2648825
Uzbekistan,2005,Asia,67.3,546.776852,26167
Uzbekistan,2004,Asia,67.8,465.1198869,2586435
Uzbekistan,2003,Asia,67.2,396.129969,2556765
Uzbekistan,2002,Asia,67.1,383.3494997,2527185
Uzbekistan,2001,Asia,67.4,456.734892,2496445
Uzbekistan,2000,Asia,67.1,558.221144,24654
Vanuatu,2015,Oceania,72,285.83414,26463
Vanuatu,2014,Oceania,71.7,3148.36513,25885
Vanuatu,2013,Oceania,71.6,3167.34356,253142
Vanuatu,2012,Oceania,71.4,3158.58688,247485
Vanuatu,2011,Oceania,71.2,3275.91684,241871
Vanuatu,2010,Oceania,71,2965.82434,236295
Vanuatu,2009,Oceania,78,2643.441423,23785
Vanuatu,2008,Oceania,75,2697.961375,22534
Vanuatu,2007,Oceania,73,2393.367265,219953
Vanuatu,2006,Oceania,71,247.97823,214634
Vanuatu,2005,Oceania,69.9,1886.433359,2937
Vanuatu,2004,Oceania,69.6,1787.94723,24143
Vanuatu,2003,Oceania,69.4,158.52724,198964
Vanuatu,2002,Oceania,69.3,1353.934819,193956
Vanuatu,2001,Oceania,69.1,1362.61731,18929
Vanuatu,2000,Oceania,69,1469.849149,18563
Venezuela (Bolivarian Republic of),2015,Americas,74.1,,
Venezuela (Bolivarian Republic of),2014,Americas,73.9,,
Venezuela (Bolivarian Republic of),2013,Americas,73.8,,
Venezuela (Bolivarian Republic of),2012,Americas,73.7,,
Venezuela (Bolivarian Republic of),2011,Americas,73.8,,
Venezuela (Bolivarian Republic of),2010,Americas,73.7,,
Venezuela (Bolivarian Republic of),2009,Americas,73.6,,
Venezuela (Bolivarian Republic of),2008,Americas,73.2,,
Venezuela (Bolivarian Republic of),2007,Americas,73.4,,
Venezuela (Bolivarian Republic of),2006,Americas,73.6,,
Venezuela (Bolivarian Republic of),2005,Americas,73.6,,
Venezuela (Bolivarian Republic of),2004,Americas,73.3,,
Venezuela (Bolivarian Republic of),2003,Americas,72.4,,
Venezuela (Bolivarian Republic of),2002,Americas,73.1,,
Venezuela (Bolivarian Republic of),2001,Americas,72.5,,
Venezuela (Bolivarian Republic of),2000,Americas,72.5,,
Viet Nam,2015,Asia,76,,
Viet Nam,2014,Asia,75.9,,
Viet Nam,2013,Asia,75.7,,
Viet Nam,2012,Asia,75.6,,
Viet Nam,2011,Asia,75.4,,
Viet Nam,2010,Asia,75.2,,
Viet Nam,2009,Asia,75,,
Viet Nam,2008,Asia,74.9,,
Viet Nam,2007,Asia,74.7,,
Viet Nam,2006,Asia,74.6,,
Viet Nam,2005,Asia,74.4,,
Viet Nam,2004,Asia,74.2,,
Viet Nam,2003,Asia,74,,
Viet Nam,2002,Asia,73.8,,
Viet Nam,2001,Asia,73.6,,
Viet Nam,2000,Asia,73.4,,
Yemen,2015,Asia,65.7,,
Yemen,2014,Asia,65.4,,
Yemen,2013,Asia,65.4,,
Yemen,2012,Asia,64.7,,
Yemen,2011,Asia,64.6,,
Yemen,2010,Asia,64.4,,
Yemen,2009,Asia,64.1,,
Yemen,2008,Asia,63.8,,
Yemen,2007,Asia,63.4,,
Yemen,2006,Asia,63,,
Yemen,2005,Asia,62.6,,
Yemen,2004,Asia,62.2,,
Yemen,2003,Asia,61.9,,
Yemen,2002,Asia,61.5,,
Yemen,2001,Asia,61.1,,
Yemen,2000,Asia,68,,
Zambia,2015,Africa,61.8,1313.889646,161587
Zambia,2014,Africa,61.1,1738.8822,1562974
Zambia,2013,Africa,63,185.793359,1515321
Zambia,2012,Africa,59.2,1734.93612,14699937
Zambia,2011,Africa,58.2,1644.619672,14264756
Zambia,2010,Africa,58,1463.213573,138533
Zambia,2009,Africa,57.4,1139.11233,13456417
Zambia,2008,Africa,55.7,1369.68249,1382517
Zambia,2007,Africa,52.6,114.587985,12725974
Zambia,2006,Africa,58,13.154199,12383446
Zambia,2005,Africa,49.3,691.3178164,1252156
Zambia,2004,Africa,47.9,53.2772217,11731746
Zambia,2003,Africa,46.4,429.1583434,11421984
Zambia,2002,Africa,45.5,377.135244,111249
Zambia,2001,Africa,44.6,378.2736238,1824125
Zambia,2000,Africa,43.8,341.955625,1531221
Zimbabwe,2015,Africa,67,118.69383,15777451
Zimbabwe,2014,Africa,59.2,127.47462,15411675
Zimbabwe,2013,Africa,58,111.227396,155456
Zimbabwe,2012,Africa,56.6,955.648466,1471826
Zimbabwe,2011,Africa,54.9,839.927936,14386649
Zimbabwe,2010,Africa,52.4,713.63562,1486317
Zimbabwe,2009,Africa,50,65.824121,1381599
Zimbabwe,2008,Africa,48.2,325.678573,13558469
Zimbabwe,2007,Africa,46.6,396.9982166,1332999
Zimbabwe,2006,Africa,45.4,414.796232,13124267
Zimbabwe,2005,Africa,44.6,444.76575,129432
Zimbabwe,2004,Africa,44.3,454.366654,12777511
Zimbabwe,2003,Africa,44.5,453.3511552,12633897
Zimbabwe,2002,Africa,44.8,57.34834,125525
Zimbabwe,2001,Africa,45.3,548.587312,12366165
Zimbabwe,2000,Africa,46,547.3588785,12222251
